quantity_group,star_original_report_name,star_export_header_pattern,unified_column_name,expected_unit,star_export_unit,coordinate_system,direction_vector_xyz,integrated_surfaces,status,confirmation_owner,notes
regional_force,S1L Monitor,S1L.*Monitor,Fz_S1L,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET01,JET02,JET05,JET06",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
regional_force,S1R Monitor,S1R.*Monitor,Fz_S1R,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET03,JET04,JET07,JET08",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
regional_force,S2L Monitor,S2L.*Monitor,Fz_S2L,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET09,JET10,JET13,JET14",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
regional_force,S2R Monitor,S2R.*Monitor,Fz_S2R,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET11,JET12,JET15,JET16",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
regional_force,S3L Monitor,S3L.*Monitor,Fz_S3L,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET17,JET18,JET21,JET22",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
regional_force,S3R Monitor,S3R.*Monitor,Fz_S3R,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET19,JET20,JET23,JET24",ccm_gui_confirmed,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为互斥的 JET 底部边界分区，不含 J 喷气口。
vehicle_total_force,Fz Monitor,Fz.*Monitor,Fz_Total,N,N,Laboratory,"[0.0, 0.0, 1.0]","JET01..JET24,tail(车厢体)",ccm_gui_confirmed_scope_not_whole_vehicle,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为全部 JET 底面区域加 tail 车厢体，不含 J 喷气口；该量是底面区域+车厢体的 +Z 力，不是包含全部外表面的整车全表面升力。
vehicle_total_force_candidate,fz Monitor,待确认,fz_no_tail_candidate,N,待确认,Laboratory,"[0.0, 0.0, 1.0]",不含 tail；具体表面待确认,ccm_gui_distinguished_from_Fz_pending_export_mapping,浩坤,已确认 STAR 中 Fz 和 fz 不是同一个 report：Fz 包含 tail 车厢体，fz 不包含 tail。仍需确认 fz 的完整 report 名、CSV 导出 header、积分表面是否为全部 JET01..JET24，以及算法标准列是否应新增或改用该量。
vehicle_total_force,Drag Monitor,drag|阻力,Drag_Total,N,N,Laboratory,"[1.0, 0.0, 0.0]","J01..J24,JET01..JET24",ccm_gui_confirmed,浩坤,"CCM界面确认：Drag Monitor 方向为 Laboratory [1.0, 0.0, 0.0]；积分表面选择全部 J01..J24 喷气区和 JET01..JET24 底面区域；单位 N。"
vehicle_moment,Pitch_Moment Monitor,pitch|俯仰,Pitch_Moment,N-m,N-m,Laboratory,"[0.0, 1.0, 0.0]",JET01..JET24,ccm_gui_confirmed,浩坤,"CCM界面确认：Pitch_Moment Monitor 单位 N-m，坐标系 Laboratory，力选项 压力+剪切，参考压力 0.0 Pa，轴/方向 [0.0, 1.0, 0.0]，力矩中心 [29.0, 0.0, 1.52] m，积分表面为全部 JET01..JET24 底面区域。"
vehicle_moment,Roll_Moment Monitor,roll|滚转,Roll_Moment,N-m,N-m,Laboratory,"[1.0, 0.0, 0.0]",JET01..JET24,ccm_gui_confirmed,浩坤,"CCM界面确认：Roll_Moment Monitor 单位 N-m，坐标系 Laboratory，力选项 压力+剪切，参考压力 0.0 Pa，轴/方向 [1.0, 0.0, 0.0]，力矩中心 [29.0, 0.0, 1.52] m，积分表面为全部 JET01..JET24 底面区域。"
jet_reaction_force,Jet_Reaction_Z Monitor,jet.*reaction|喷气.*反力|reaction.*z,Jet_Reaction_Z,N,N,Laboratory,"[0.0, 0.0, 1.0]",J01..J24,ccm_gui_confirmed_final_mass_flow_inlet_pending_sign,浩坤,CCM界面确认：单位 N，Laboratory +Z，压力+剪切，参考压力 0 Pa；部件为全部 J 喷气口，不含 JET 底部边界。建模人确认最终会把 J 喷气口改成质量流量入口；仍需确认喷气质量流量正负号及该 report 是否按项目意图代表喷气反作用力。
