"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
1.0E-4,-105.31277014367323
2.0E-4,-221.10261147406447
3.0000000000000003E-4,-270.5895778691549
4.0E-4,-206.14200997933094
5.0E-4,-45.772548206821135
6.000000000000001E-4,146.59010817314447
7.000000000000001E-4,309.5611372447513
8.000000000000001E-4,400.50558328534817
9.000000000000002E-4,413.02846948083874
0.0010000000000000002,368.59776815517216
0.0011000000000000003,300.5145959589046
0.0012000000000000003,243.24912468934764
0.0013000000000000004,215.34724321990262
0.0014000000000000004,217.81318448117125
0.0015000000000000005,241.55660208261975
0.0016000000000000005,274.368836309716
0.0017000000000000006,304.8942885731205
0.0018000000000000006,326.0545780949577
0.0019000000000000006,335.5310344680244
0.0020000000000000005,334.8119544621074
0.0021000000000000003,327.49809003631185
0.0022,319.2355676868157
0.0023,316.1698125335016
0.0024,323.86589979020056
0.0024999999999999996,345.59886958463335
0.0025999999999999994,382.04281491868653
0.0026999999999999993,432.3643981729085
0.002799999999999999,494.1714678602319
0.002899999999999999,562.0289839888576
0.0029999999999999988,627.5985589262744
0.0030999999999999986,681.7983913097157
0.0031999999999999984,717.9068336572684
0.0032999999999999982,734.3743596468122
0.003399999999999998,735.05637208088
0.003499999999999998,727.5525805181809
0.0035999999999999977,721.0977632834303
0.0036999999999999976,724.1140188634604
0.0037999999999999974,742.7136848805094
0.0038999999999999972,779.6051440873365
0.0039999999999999975,833.2974494698044
0.004099999999999998,897.8125561798349
0.004199999999999998,964.1632558249646
0.004299999999999998,1022.6997487328497
0.0043999999999999985,1066.485149774762
0.004499999999999999,1092.3408812959885
0.004599999999999999,1101.5768449034601
0.004699999999999999,1099.3923736615875
0.0048,1092.861351657589
0.0049,1089.3895530830737
0.005,1095.5192256981006
0.0051,1115.0353861241615
0.005200000000000001,1149.0756133261139
0.005300000000000001,1195.1684042508969
0.005400000000000001,1248.6341072750897
0.005500000000000001,1301.4549456187483
0.005600000000000002,1348.7247542530927
0.005700000000000002,1386.7515309150285
0.005800000000000002,1414.4737724884287
0.0059000000000000025,1434.7715276660751
0.006000000000000003,1451.9350462846003
0.006100000000000003,1471.3927570001456
0.006200000000000003,1497.8900965763514
0.0063000000000000035,1534.2596315935227
0.006400000000000004,1579.8490120097701
0.006500000000000004,1631.780771406258
0.006600000000000004,1683.810184357975
0.0067000000000000046,1728.9591322375995
0.006800000000000005,1761.1821309870693
0.006900000000000005,1776.7166344974175
0.007000000000000005,1774.660749185256
0.007100000000000006,1756.871701951185
0.007200000000000006,1727.5874312958576
